FECHA,HORA,% R90,% PxC,MA,MS,SC,%O2,%NO,%CO,BTZ (°C),FCC (T/h),AH (T/h),AMP,CIM (t),CG (T/h),RPM,BET (°C),LIQ,% CO2,% C3S,% C3A,% C2S,% C4AF,% CaO(l)
2010-11-14,04:09:00,,34.24,1.71,3.0,97.7,4.8657,1999.4,0.0199999995529652,1541.48,4.8876,111.402000427246,221.2075,0.01701333,0.0,1.38680005073547,584.3,0.0100333336740732,12.3537,69.1,7.8,11.5,7.7,0.54
2010-11-14,04:10:00,,,,,,4.9875,1999.4,0.0199999995529652,1506.69,4.9752,111.402000427246,226.86,0.01557333,0.0,1.38680005073547,584.299987792969,0.0100333336740732,12.28046,,,,,
2010-11-14,04:11:00,,,,,,4.2924,1976.4,0.02,1520.27,4.8528,111.402,211.3275,0.01662667,0.0,1.38680005073547,584.3,0.0100333336740732,12.33616,,,,,
2010-11-14,04:12:00,,,,,,4.5822,1881.6,0.0434,1504.24,4.85279989242554,109.548,213.56,0.01644,0.0,1.38680005073547,585.4,0.0100333336740732,12.46815,,,,,
2010-11-14,04:13:00,,,,,,4.7481,1882.4,0.0221,1481.21,4.85279989242554,109.547996520996,236.835,0.01641333,0.0,1.38680005073547,585.4,0.0100333336740732,12.46815,,,,,
2010-11-14,04:14:00,,,,,,4.8888,1862.0,0.0220999997109175,1457.9,4.85279989242554,109.547996520996,213.655,0.01613333,0.0,1.38680005073547,586.5,0.0100333336740732,12.42924,,,,,
2010-11-14,04:15:00,,,,,,5.0211,1862.0,0.0220999997109175,1426.54,4.85279989242554,109.547996520996,235.79,0.01636,0.0,1.38680005073547,586.5,0.0100333336740732,12.44907,,,,,
2010-11-14,04:16:00,,,,,,5.2458,1794.6,0.0220999997109175,1458.32,4.8528,109.547996520996,208.0025,0.01653333,0.0,1.3868,586.5,0.01003333,12.31708,,,,,
2010-11-14,04:17:00,,,,,,5.3193,1774.4,0.0220999997109175,1407.99,4.9896,109.547996520996,232.3225,0.01658667,0.0,1.38680005073547,586.5,0.0100333336740732,12.22248,,,,,
2010-11-14,04:18:00,,,,,,3.738,1706.4,0.0220999997109175,1431.79,4.98960018157959,109.547996520996,210.2825,0.01652,0.0,1.38680005073547,587.6,0.0100333336740732,12.37354,,,,,
2010-11-14,04:19:00,,,,,,4.6116,1749.0,0.0220999997109175,1481.56,4.98960018157959,109.547996520996,232.3225,0.01628,0.0,1.38680005073547,587.599975585938,0.0100333336740732,12.39109,,,,,
2010-11-14,04:20:00,,,,,,4.8447,1728.0,0.0220999997109175,1369.77,4.98960018157959,109.547996520996,240.3975,0.0164,0.0,1.38680005073547,587.6,0.0100333336740732,12.31708,,,,,
2010-11-14,04:21:00,,,,,,4.8678,1643.8,0.0220999997109175,1386.15,4.98960018157959,109.547996520996,217.1225,0.01661333,0.0,1.38680005073547,588.7,0.0100333336740732,12.2591,,,,,
2010-11-14,04:22:00,,,,,,4.9392,1645.8,0.0220999997109175,1397.7,4.9896,109.547996520996,237.12,0.01649333,0.0,1.38680005073547,588.700012207031,0.0100333336740732,12.24155,,,,,
2010-11-14,04:23:00,,,,,,4.9161,1645.8,0.0220999997109175,1367.25,4.9824,109.547996520996,222.5375,0.01634667,0.0,1.38680005073547,588.700012207031,0.0100333336740732,12.22248,,,,,
2010-11-14,04:24:00,,,,,,3.9753,1601.6,0.0220999997109175,1383.21,4.98239994049072,109.547996520996,227.1925,0.01637333,0.0,1.38680005073547,588.7,0.0100333336740732,12.2591,,,,,
2010-11-14,04:25:00,,,,,,4.8048,1733.8,0.0220999997109175,1337.57,4.98239994049072,109.547996520996,225.5775,0.01641333,0.0,1.38680005073547,589.8,0.0100333336740732,12.28046,,,,,
2010-11-14,04:26:00,,,,,,4.9014,1668.0,0.0220999997109175,1396.37,4.98239994049072,109.547996520996,220.4475,0.01645334,0.0,1.38680005073547,589.799987792969,0.0100333336740732,12.12711,,,,,
