FECHA,HORA,% R90,% PxC,MA,MS,SC,%O2,%NO,%CO,BTZ (°C),FCC (T/h),AH (T/h),AMP,CIM (t),CG (T/h),RPM,BET (°C),LIQ,% CO2,% C3S,% C3A,% C2S,% C4AF,% CaO(l)
2010-10-02,11:36:00,,,1.86,2.98,96.1,5.0715,1144.0,0.0154,937.38,4.3668,76.5,238.5925,0.0,0.0,0.779600024223328,590.900024414063,0.0,12.56123,,,,,
2010-10-02,11:37:00,,,,,,4.3344,1313.0,0.0153999999165535,942.28,4.36679983139038,76.5,230.945,0.0,0.0,0.779600024223328,590.900024414063,0.0,12.56123,,,,,
2010-10-02,11:38:00,,,,,,4.9917,1421.2,0.0153999999165535,960.06,4.36679983139038,76.5,235.4575,0.0,0.0,0.779600024223328,590.900024414063,0.0,12.56123,,,,,
2010-10-02,11:39:00,,,,,,5.0694,1360.4,0.0153999999165535,985.26,4.36679983139038,78.426,257.5925,0.0,0.0,0.779600024223328,590.900024414063,0.0,12.54368,,,,,
2010-10-02,11:40:00,,,,,,4.9749,1318.0,0.0153999999165535,915.05,4.36679983139038,74.682,271.9375,0.0,0.0,0.779600024223328,590.900024414063,0.0,12.65431,,,,,
2010-10-02,11:41:00,,,,,,4.998,1276.4,0.0153999999165535,935.49,4.36679983139038,74.682,265.525,0.0,0.0,0.779600024223328,590.900024414063,0.0,12.61692,,,,,
2010-10-02,11:42:00,,,,,,5.0715,1317.2,0.0153999999165535,1000.03,4.3668,76.5,238.07,0.0,0.0,0.779600024223328,590.900024414063,0.0,12.5803,,,,,
2010-10-02,11:43:00,,,,,,5.1723,1382.6,0.0153999999165535,954.04,4.0704,76.5,232.75,0.0,0.0,0.779600024223328,590.9,0.0,12.65431,,,,,
2010-10-02,11:44:00,,,,,,4.1559,1339.0,0.0153999999165535,1035.38,4.3608,76.5,237.12,0.0,0.0,0.779600024223328,592.1,0.0,12.71229,,,,,
2010-10-02,11:45:00,,,,,,4.6452,1360.0,0.0153999999165535,1040.63,4.36079978942871,76.5,266.475,0.0,0.0,0.779600024223328,593.2,0.0,12.69245,,,,,
2010-10-02,11:46:00,,,,,,4.8888,1382.6,0.0153999999165535,1005.35,4.36079978942871,74.646,282.815,0.0,0.0,0.7796,593.200012207031,0.0,12.65431,,,,,
2010-10-02,11:47:00,,,,,,5.0043,1363.4,0.0153999999165535,1092.08,4.36079978942871,74.6460037231445,263.53,0.0,0.0,0.779600024223328,593.2,0.0,12.63676,,,,,
2010-10-02,11:48:00,,,,,,5.0526,1385.4,0.0153999999165535,1097.82,4.36079978942871,74.6460037231445,257.9725,0.0,0.0,0.779600024223328,594.3,0.0,12.50477,,,,,
2010-10-02,11:49:00,,,,,,5.0988,1426.0,0.0153999999165535,1036.15,4.36079978942871,74.6460037231445,243.295,0.0,0.0,0.779600024223328,594.299987792969,0.0,12.50477,,,,,
2010-10-02,11:50:00,,,,,,5.082,1407.4,0.0153999999165535,1073.53,4.3608,74.646,246.335,0.0,0.0,0.779600024223328,594.3,0.0,12.59937,,,,,
2010-10-02,11:51:00,,,,,,4.8174,1386.0,0.0154,1056.03,4.3788,76.5,264.8125,0.0,0.0,0.779600024223328,595.4,0.0,12.71229,,,,,
2010-10-02,11:52:00,,,,,,4.1244,1365.0,0.0153999999165535,1113.43,4.37879991531372,74.646,277.495,0.0,0.0,0.779600024223328,595.400024414063,0.0,12.73137,,,,,
2010-10-02,11:53:00,,,,,,4.9161,1410.2,0.0153999999165535,1071.29,4.37879991531372,74.6460037231445,257.8775,0.0,0.0,0.779600024223328,595.400024414063,0.0,12.65431,,,,,
